47601 ＊
47600 鲁
47599 宋
47598 曦
47597 陈
47596 陶
47595 襄阳
47594 《
47593 ③
47592 百花
47591 ，
47590 资料汇编
47589 资料
47588 毓
47587 刘
47586 体系
47585 可取
47584 历史
47583 的
47582 史实
47581 与
47580 一个
47579 地
47578 赤裸
47577 愿
47576 刘备
47575 ，
47574 急功近利
47573 急功
47572 统
47571 智
47570 问题
47569 自我
47568 应当
47567 的
47566 悲剧
47565 的
47564 而
47563 用
47562 心
47561 有
47560 既有
47559 是
47558 就
47557 生命
47556 的
47555 于
47554 刘备
47553 百感交集
47552 百感
47551 内心
47550 喃喃自语
47549 喃喃
47548 他
47547 地
47546 凝视着
47545 凝视
47544 统
47543 更加
47542 的
47541 自交
47540 亲自
47539 地图
47538 西川
47537 深
47536 孔明来
47535 孔明
47534 ，
47533 庞
47532 事事
47531 利于
47530 不利
47529 之间
47528 深知
47527 托
47526 书
47525 也
47524 已有
47523 刘备
47522 不久
47521 搬
47520 被
47519 三国
47518 贪功
47517 他
47516 果断
47515 急于事功
47514 急于
47513 箭
47512 中止
47511 暂时中止
47510 暂时
47509 鸿门
47508 “
47507 烈
47506 孔明
47505 有
47504 取
47503 劝
47502 国史
47501 略胜
47500 诸葛亮
47499 诸葛亮
47498 的
47497 发生
47496 根据
47495 谁
47494 并未
47493 建
47492 得到
47491 发生
47490 黄忠
47489 与
47488 ，
47487 与
47486 违背
47485 ，
47484 后者
47483 相互
47482 与
47481 加以
47480 必须
47479 智囊团
47478 智囊
47477 自己
47476 相当
47475 左右手
47474 左右
47473 的
47472 “
47471 被
47470 、
47469 不尽
47468 两封
47467 这
47466 各
47465 加
47464 统
47463 不
47462 小心翼翼
47461 小心
47460 诸葛亮
47459 智勇双全
47458 智勇
47457 统
47456 舌
47455 口
47454 要
47453 ；
47452 ，
47451 曹
47450 以
47449 的
47448 在
47447 ，
47446 个
47445 层层
47444 有
47443 命运
47442 建功
47441 庞
47440 为
47439 终南捷径
47438 终南
47437 “
47436 ，
47435 展现
47434 内心
47433 无所顾忌
47432 无所
47431 胸怀
