谲 47564 
搬 47521 
违 47486 
耒 47473 
诈 47346 
笃 47284 
骥 47279 
郡 47247 47351 
啸 47222 
膝 47221 
僭 47182 
幄 47133 47134 
辐 47102 
陪 47084 47086 47087 47098 47104 47107 47109 47116 47118 47119 47124 47170 47173 47207 47208 47245 47312 47339 47356 47558 47581 47583 47586 
莹 47083 
纟 47080 
峦 47023 
缭 47019 47026 
霭 47010 
蹙 46991 46998 
渚 46983 
滩 46982 
楮 46976 
兔 46951 46952 46954 
暑 46903 
纩 46902 
粟 46843 
襦 46842 
亭 46835 46845 46858 46863 47016 47030 47032 47035 47040 47041 47047 47048 
湍 46831 47027 
龄 46802 
藻 46796 
逝 46753 46754 46880 46881 47035 
箫 46740 
隅 46716 
魑 46711 
吐 46709 
庖 46630 
禹 46629 
峡 46601 
儋 46576 
阁 46547 
俭 46527 
摭 46512 
疗 46447 46451 
绎 46435 46441 46451 
肓 46386 
膏 46386 
汗 46365 46538 46539 
弼 46343 
滔 46291 46292 46808 
僻 46256 
侠 46234 46977 
ｙ 46158 46354 46380 46844 46867 
馁 46114 
顷 46099 46100 
琢 46077 46875 46905 
铭 46064 46073 46116 46403 46699 46701 46787 
澹 46034 46882 46883 46891 
撒 46014 
惺 46002 46003 46008 
翠 45982 45983 
橛 45975 
啾 45936 
钞 45883 
戌 45825 
酉 45821 
巳 45815 
亥 45811 45824 
咎 45810 
淑 45781 
柝 45775 
睢 45750 45753 45756 45780 45782 45786 
泳 45728 
沂 45706 
皙 45703 45709 45715 45724 45728 
哉 46366 46856 47425 47426 
稷 45686 
删 45677 45680 
熬 45897 
衿 45651 
惕 45460 
殆 45451 45456 
瓢 45424 45732 
箪 45423 45732 
霁 45416 45417 
榛 45362 45369 
贞 45360 45758 47176 47208 47251 47252 47352 
羚 45354 45355 
嵇 45318 
赜 45294 
奔 45234 45871 46247 46259 46264 46286 46309 47249 
吼 45153 
呻 45116 
澜 45101 46276 46282 46287 46831 
礻 47067 
澎 45098 
镂 45045 
绮 45044 
兮 45033 46161 46737 46738 
兢 45013 
焕 44968 
烨 44945 
沛 46392 
漪 44874 
涟 44874 
恨 44870 44909 46691 
愎 44753 44754 
酬 44742 
慷 44740 45203 45204 45854 
嗣 44677 
辍 44660 46577 
驹 44659 
嫱 44652 
媸 44651 45308 
袋 44649 45512 
贽 44489 46789 
浒 44399 44958 44977 44978 44995 45001 
汴 44398 
朋 46583 
讠 44364 
钅 44363 
偷 44333 
掣 44332 
灶 44331 
埋 44321 
涓 44314 
尿 44309 46014 
粪 44308 
臭 44299 
ｗ 44266 46656 
贼 44261 
憨 44219 
箔 44173 
茧 44170 
锥 44133 
宕 44109 46270 
扪 44104 
